customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00000001,Ishaan Reddy,27,Female,Mumbai,Maharashtra,Salaried,1113039.0,Low,2019-08-22,BR013,0.4408,0
CU00000002,Sneha Reddy,29,Female,Mumbai,Maharashtra,Salaried,663575.0,Medium,2023-09-05,BR015,0.5479,0
CU00000003,Priya Khan,20,Female,Delhi,Delhi,Salaried,1288185.0,Low,2016-12-20,BR018,0.2288,0
CU00000004,Sneha Singh,25,Male,Delhi,Delhi,Self-employed,419507.0,Medium,2022-06-19,BR004,0.3713,0
CU00000005,Divya Rao,20,Female,Delhi,Delhi,Self-employed,532831.0,Medium,2017-06-09,BR007,0.4926,0
CU00000006,Kavya Nair,49,Female,Visakhapatnam,Andhra Pradesh,Self-employed,4349850.0,Very Low,2024-03-17,BR001,0.5083,0
CU00000007,Divya Rao,51,Male,Chennai,Tamil Nadu,Salaried,316685.0,High,2022-09-22,BR015,0.8384,0
CU00000008,Ishaan Das,49,Female,Chennai,Tamil Nadu,Salaried,916002.0,Low,2023-05-28,BR014,0.6544,0
CU00000009,Divya Das,34,Female,Visakhapatnam,Andhra Pradesh,Self-employed,501866.0,Medium,2018-01-17,BR021,0.713,1
CU00000010,Sai Reddy,27,Male,Bengaluru,Karnataka,Salaried,909741.0,Low,2017-01-01,BR010,0.3641,0
CU00000011,Priya Gupta,37,Female,Chennai,Tamil Nadu,Salaried,1711780.0,Low,2024-05-24,BR023,0.5257,0
CU00000012,Sai Nair,41,Male,Delhi,Delhi,Self-employed,721876.0,Medium,2025-03-17,BR010,0.7411,0
CU00000013,Aarav Nair,21,Female,Kolkata,West Bengal,Salaried,470386.0,Medium,2022-01-20,BR015,0.2967,0
CU00000014,Divya Reddy,52,Female,Hyderabad,Telangana,Salaried,450119.0,Medium,2026-02-03,BR003,0.3948,0
CU00000015,Nikhil Gupta,41,Female,Chennai,Tamil Nadu,Salaried,282336.0,High,2016-10-06,BR022,0.5591,0
CU00000016,Kavya Patel,53,Female,Mumbai,Maharashtra,Salaried,611007.0,Medium,2018-02-24,BR020,0.438,0
CU00000017,Meera Patel,41,Female,Pune,Maharashtra,Salaried,1666301.0,Low,2021-07-11,BR006,0.465,0
